UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21
84030045,US,USA,840,30045.0,Judith Basin,Montana,US,47.04581276,-110.2660688,"Judith Basin, Montana, US",77,77,77,77,78,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,82,82,82,82,82,82,82,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
84030047,US,USA,840,30047.0,Lake,Montana,US,47.64514965,-114.0898013,"Lake, Montana, US",1471,1492,1505,1518,1542,1569,1578,1581,1586,1624,1665,1673,1688,1699,1719,1722,1727,1730,1739,1743,1748,1755,1758,1761,1774,1788,1790,1793,1796,1800,1800,1800,1810,1821,1824,1829,1831,1838,1845,1848,1857,1859,1860,1864,1864,1866,1866,1869,1870,1875,1879,1886,1886,1890,1895,1899,1905,1914,1914,1918,1919,1924,1924,1928,1928,1941,1941,1945,1945,1951,1953,1953,1957,1960,1962,1962,1962,1963,1966,1970,1970,1972,1973,1973,1973,1973,1973,1973,1978,1982,1984,1986,1987,1987,1987,1987,1993,1998,1998,2001,2001,2003,2002,2002,2003,2005,2005,2005,2005,2007,2009,2011,2012,2014,2014,2014,2017,2020,2022,2026,2027,2027,2027,2035,2036,2038,2046,2050,2050,2050,2054,2069,2071,2073,2076,2082,2082,2084,2089,2091,2096,2101,2101,2102,2106,2106,2107,2110,2115,2115,2117,2117,2119,2119,2121,2121,2121,2123
84030049,US,USA,840,30049.0,Lewis and Clark,Montana,US,47.12610041,-112.394698,"Lewis and Clark, Montana, US",4859,4872,4906,4941,5044,5105,5169,5236,5273,5286,5313,5357,5372,5417,5443,5506,5527,5545,5573,5621,5637,5671,5694,5730,5753,5769,5806,5825,5851,5885,5895,5904,5932,5969,5985,6011,6038,6038,6058,6091,6131,6143,6163,6173,6178,6194,6200,6212,6229,6238,6255,6257,6257,6278,6290,6309,6325,6330,6334,6337,6343,6356,6376,6387,6387,6406,6409,6422,6430,6443,6449,6465,6462,6470,6474,6482,6487,6493,6501,6507,6505,6520,6528,6535,6540,6542,6545,6547,6552,6560,6567,6577,6592,6596,6596,6608,6616,6624,6628,6635,6638,6639,6648,6658,6667,6677,6684,6685,6689,6695,6697,6706,6719,6724,6726,6726,6735,6746,6750,6762,6778,6781,6784,6801,6806,6808,6815,6834,6842,6842,6851,6865,6873,6888,6892,6892,6897,6906,6918,6918,6924,6928,6931,6932,6940,6948,6954,6960,6962,6964,6964,6964,6970,6976,6984,6984,6984,6991
84030051,US,USA,840,30051.0,Liberty,Montana,US,48.56084317,-111.024307,"Liberty, Montana, US",101,101,101,101,101,101,101,101,101,101,101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,105,106,106,106,106,106,106,106,106,106,106,107,109,110,110,111,112,113,115,117,117,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
84030053,US,USA,840,30053.0,Lincoln,Montana,US,48.54265777,-115.4046155,"Lincoln, Montana, US",1089,1090,1112,1120,1130,1133,1148,1164,1198,1200,1201,1224,1230,1250,1269,1281,1296,1297,1303,1320,1333,1344,1363,1369,1370,1377,1382,1390,1394,1396,1398,1398,1411,1416,1424,1426,1429,1429,1430,1436,1443,1443,1452,1455,1456,1456,1462,1470,1473,1476,1480,1480,1480,1485,1488,1490,1490,1493,1494,1494,1495,1499,1499,1501,1501,1502,1503,1503,1504,1504,1504,1506,1509,1510,1510,1512,1515,1518,1521,1520,1521,1531,1535,1542,1546,1549,1549,1549,1553,1558,1559,1560,1560,1562,1562,1567,1570,1570,1573,1577,1577,1581,1587,1591,1597,1599,1599,1603,1604,1606,1606,1608,1608,1608,1608,1609,1610,1611,1611,1612,1612,1612,1612,1615,1618,1619,1619,1620,1620,1620,1622,1624,1624,1625,1625,1625,1625,1625,1623,1623,1624,1624,1624,1624,1627,1627,1629,1630,1630,1630,1630,1630,1631,1631,1631,1631,1631,1631
84030057,US,USA,840,30057.0,Madison,Montana,US,45.30080065,-111.9173017,"Madison, Montana, US",509,515,515,519,520,525,529,549,552,557,558,559,576,580,591,599,607,607,607,619,622,625,625,627,627,631,633,633,634,637,638,638,641,645,645,651,650,653,653,655,657,663,663,663,664,665,669,672,674,674,677,677,679,684,685,688,691,696,696,696,705,708,708,710,710,710,710,712,712,712,712,712,712,713,716,717,719,719,719,720,719,722,723,723,726,725,725,723,725,727,726,726,729,729,729,728,733,736,737,738,738,741,741,742,748,751,756,756,759,761,762,770,774,775,775,775,776,778,779,781,781,781,781,784,785,785,785,786,786,786,788,788,788,790,790,790,790,790,790,784,784,784,784,784,784,784,786,786,786,786,786,786,787,787,788,788,788,789
84030055,US,USA,840,30055.0,McCone,Montana,US,47.64469406,-105.7944994,"McCone, Montana, US",143,143,144,144,145,146,148,148,149,149,150,150,150,151,151,151,151,151,151,152,152,153,154,154,157,156,157,157,158,160,160,160,162,163,167,167,168,168,168,170,172,172,172,173,173,173,173,174,175,176,176,176,176,177,177,177,177,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,181,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
84030059,US,USA,840,30059.0,Meagher,Montana,US,46.59907074,-110.8898557,"Meagher, Montana, US",111,112,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,116,116,116,116,116,116,116,117,117,117,118,118,118,120,120,120,121,123,123,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,128,128,128,128,128,128,129,129,129,129,129,130,130,131,133,137,137,139,145,145,151,151,152,152,152,152,153,153,153,153,153,153,153,153,153,154,154,153,153,153,153,153,153,153,153,153,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152
84030061,US,USA,840,30061.0,Mineral,Montana,US,47.15283992,-115.0015239,"Mineral, Montana, US",177,177,184,184,186,188,188,194,196,197,197,198,199,200,204,205,207,207,207,208,208,208,208,208,209,209,210,210,210,211,213,213,213,214,214,212,212,211,212,212,212,212,212,212,211,213,214,215,216,216,221,222,222,223,224,226,227,229,229,229,230,230,230,232,232,235,235,235,236,236,239,244,245,245,245,245,247,248,248,248,248,250,250,250,250,249,249,249,249,249,249,249,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,254,254,256,256,259,259,259,261,263,263,263,263,263,264,264,264,264,264,265
84030063,US,USA,840,30063.0,Missoula,Montana,US,47.03728583,-113.92135079999998,"Missoula, Montana, US",6385,6428,6451,6482,6539,6589,6675,6758,6824,6888,6906,6937,6996,7068,7107,7154,7222,7235,7273,7318,7363,7436,7468,7498,7521,7543,7565,7601,7631,7678,7704,7714,7735,7759,7779,7812,7825,7830,7850,7866,7895,7914,7929,7955,7962,7980,7991,8015,8031,8054,8062,8081,8089,8098,8103,8132,8145,8154,8173,8176,8188,8204,8213,8212,8212,8239,8247,8258,8297,8316,8350,8371,8382,8390,8395,8423,8454,8482,8503,8519,8521,8541,8564,8581,8600,8630,8645,8652,8665,8679,8686,8707,8731,8749,8749,8762,8787,8808,8823,8832,8847,8849,8858,8869,8888,8887,8890,8905,8912,8915,8922,8932,8942,8961,8964,8966,8964,8986,8994,9000,9004,9011,9015,9025,9029,9040,9051,9057,9063,9063,9067,9074,9085,9099,9100,9097,9098,9110,9114,9122,9149,9152,9157,9158,9171,9177,9188,9199,9204,9212,9215,9219,9224,9230,9245,9245,9245,9254
84030065,US,USA,840,30065.0,Musselshell,Montana,US,46.49684637,-108.39498,"Musselshell, Montana, US",264,264,264,266,269,269,269,269,274,274,274,274,277,278,281,282,282,283,283,283,283,283,283,283,286,287,287,288,290,292,292,292,292,292,293,293,293,293,294,294,294,294,294,302,304,304,304,307,307,307,309,309,308,308,308,308,308,308,308,308,308,308,308,308,308,310,310,310,310,310,310,310,310,310,310,310,311,312,315,315,315,319,319,319,319,320,320,320,321,322,323,323,328,328,328,331,331,331,330,330,330,330,330,333,333,333,333,333,333,333,333,335,335,337,337,337,338,339,339,339,339,339,339,340,340,340,340,341,341,341,341,341,341,342,343,343,343,343,345,346,346,346,346,349,350,354,355,355,356,356,356,356,356,357,357,357,357,362
84080030,US,USA,840,80030.0,Out of MT,Montana,US,0.0,0.0,"Out of MT, Montana, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84030067,US,USA,840,30067.0,Park,Montana,US,45.48965095,-110.52643940000002,"Park, Montana, US",876,876,885,886,902,904,912,924,926,937,939,940,961,963,984,984,989,989,990,990,1005,1012,1014,1017,1017,1022,1023,1030,1032,1037,1038,1038,1038,1048,1049,1052,1065,1065,1065,1068,1071,1074,1074,1078,1078,1086,1088,1090,1097,1108,1108,1111,1112,1112,1122,1122,1129,1134,1136,1136,1136,1136,1141,1142,1142,1146,1146,1148,1151,1151,1151,1156,1156,1156,1157,1157,1162,1162,1162,1172,1173,1175,1175,1175,1175,1175,1175,1175,1189,1189,1189,1190,1190,1199,1199,1212,1212,1212,1218,1218,1220,1226,1228,1228,1235,1240,1241,1241,1241,1245,1248,1261,1262,1265,1273,1276,1276,1276,1281,1282,1284,1284,1312,1319,1331,1337,1347,1357,1359,1359,1362,1376,1385,1386,1388,1389,1389,1390,1397,1400,1403,1403,1403,1403,1408,1417,1419,1425,1425,1425,1425,1430,1432,1432,1440,1440,1440,1440
84030069,US,USA,840,30069.0,Petroleum,Montana,US,47.1182463,-108.2508876,"Petroleum, Montana, US",10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
84030071,US,USA,840,30071.0,Phillips,Montana,US,48.25936577,-107.9128511,"Phillips, Montana, US",426,430,430,430,436,436,440,443,443,444,444,446,447,447,447,447,447,447,447,452,463,464,464,464,464,467,470,473,476,478,478,478,480,482,483,483,483,483,483,485,485,485,486,486,486,486,486,490,492,494,494,494,494,498,498,498,498,499,499,499,499,501,503,503,503,504,504,505,508,511,512,512,512,512,513,513,515,515,515,515,515,516,516,517,517,517,517,517,517,517,517,517,517,518,518,518,519,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
84030073,US,USA,840,30073.0,Pondera,Montana,US,48.22773388,-112.2252703,"Pondera, Montana, US",387,387,386,386,394,397,397,397,397,398,397,401,402,402,403,410,410,410,416,416,423,424,425,426,426,431,435,435,435,442,441,441,444,445,450,450,450,450,450,451,451,452,455,456,456,456,455,455,455,455,455,455,455,456,456,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,458,458,458,459,459,459,459,459,459,459,459,459,459,460,460,460,460,460,460,460,461,461,462,463,464,465,465,470,470,470,473,477,477,477,479,479,479,479,479,481,481,481,487,488,489,489,489,489,489,489,488,492,493,495,495,499,500,501,500,500,500,500,500,500,501,502,502,502,503
84030075,US,USA,840,30075.0,Powder River,Montana,US,45.39617714,-105.636738,"Powder River, Montana, US",102,102,102,102,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,108,108,108,109,109,109,109,109,109,109,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126
84030077,US,USA,840,30077.0,Powell,Montana,US,46.85538891,-112.9359164,"Powell, Montana, US",788,794,794,794,797,809,814,818,818,825,826,829,832,834,834,835,836,846,846,846,851,851,850,858,859,861,862,862,867,867,870,870,872,873,874,874,876,876,879,879,880,881,883,884,885,885,885,885,888,890,888,888,888,889,889,888,889,889,889,889,889,889,890,890,890,890,890,892,892,892,892,892,892,893,893,893,893,893,894,894,894,895,896,898,901,902,902,902,902,903,910,910,909,909,909,909,909,909,909,911,911,911,912,912,913,913,915,915,915,915,915,915,915,916,916,916,918,918,918,919,920,920,920,920,920,920,920,921,921,922,922,922,923,923,924,924,924,924,924,924,928,928,928,929,929,930,930,928,929,929,929,929,929,929,929,929,929,929
84030079,US,USA,840,30079.0,Prairie,Montana,US,46.86048047,-105.379384,"Prairie, Montana, US",124,124,124,124,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,133,135,135,135,135,138,138,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
84030081,US,USA,840,30081.0,Ravalli,Montana,US,46.08520862,-114.11891640000002,"Ravalli, Montana, US",2156,2161,2157,2198,2215,2223,2241,2268,2290,2295,2292,2313,2323,2336,2338,2355,2361,2366,2366,2376,2390,2400,2402,2402,2402,2423,2428,2438,2438,2477,2480,2481,2499,2506,2517,2524,2539,2539,2539,2555,2560,2564,2565,2577,2577,2579,2579,2590,2598,2617,2630,2631,2634,2641,2662,2666,2668,2678,2678,2678,2684,2693,2704,2707,2707,2716,2716,2728,2729,2737,2740,2747,2746,2749,2763,2775,2787,2808,2813,2814,2814,2831,2840,2847,2852,2861,2861,2861,2866,2874,2883,2890,2895,2895,2895,2913,2918,2935,2936,2938,2938,2938,2943,2948,2951,2952,2964,2964,2968,2977,2983,2988,2996,3002,3003,3002,3008,3020,3023,3031,3036,3036,3036,3045,3047,3051,3060,3065,3065,3065,3070,3071,3078,3087,3096,3096,3096,3108,3117,3102,3110,3118,3124,3124,3129,3132,3138,3150,3164,3164,3164,3164,3171,3183,3187,3187,3187,3199
84030083,US,USA,840,30083.0,Richland,Montana,US,47.78668011,-104.5610786,"Richland, Montana, US",875,887,889,897,897,900,904,912,919,920,920,921,929,934,935,942,945,945,946,948,953,956,963,963,963,964,965,969,971,973,976,976,976,980,984,988,990,990,990,995,998,1004,1010,1010,1023,1031,1031,1035,1041,1043,1044,1051,1052,1054,1054,1057,1058,1058,1060,1069,1069,1069,1073,1075,1075,1075,1075,1075,1075,1079,1084,1086,1087,1088,1088,1088,1088,1090,1090,1092,1092,1092,1092,1092,1097,1098,1098,1105,1106,1107,1112,1112,1113,1116,1116,1117,1118,1119,1120,1121,1123,1123,1144,1150,1150,1150,1154,1157,1159,1159,1166,1172,1179,1193,1194,1194,1199,1205,1206,1215,1216,1223,1223,1225,1225,1225,1234,1234,1232,1232,1233,1230,1231,1231,1233,1233,1235,1235,1235,1238,1242,1240,1240,1240,1240,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242,1242
84030085,US,USA,840,30085.0,Roosevelt,Montana,US,48.29607488,-105.0079268,"Roosevelt, Montana, US",1390,1396,1395,1396,1402,1402,1403,1407,1406,1406,1405,1409,1410,1413,1414,1418,1418,1420,1420,1428,1429,1438,1443,1445,1445,1459,1461,1468,1474,1482,1483,1488,1494,1501,1505,1512,1513,1512,1514,1516,1517,1522,1528,1531,1532,1533,1534,1536,1542,1546,1553,1555,1555,1557,1560,1563,1567,1571,1572,1571,1572,1572,1573,1575,1575,1575,1575,1576,1577,1577,1577,1578,1578,1577,1579,1580,1581,1582,1582,1582,1582,1583,1583,1586,1586,1586,1587,1587,1589,1589,1589,1592,1592,1592,1592,1593,1597,1602,1602,1603,1604,1604,1605,1607,1611,1612,1613,1613,1613,1613,1616,1617,1617,1620,1620,1621,1624,1625,1625,1627,1627,1627,1627,1627,1630,1629,1630,1631,1631,1631,1631,1632,1633,1633,1634,1634,1634,1635,1635,1635,1640,1640,1640,1640,1651,1653,1656,1658,1658,1658,1660,1660,1661,1662,1663,1663,1663,1664
84030087,US,USA,840,30087.0,Rosebud,Montana,US,46.23397237,-106.72928799999998,"Rosebud, Montana, US",1027,1027,1033,1033,1032,1049,1053,1059,1061,1055,1064,1064,1068,1072,1079,1079,1079,1079,1079,1080,1080,1091,1137,1137,1137,1141,1145,1146,1146,1147,1148,1148,1149,1152,1152,1153,1155,1154,1155,1155,1155,1154,1155,1157,1155,1156,1158,1158,1158,1161,1158,1161,1162,1165,1166,1166,1166,1166,1166,1166,1167,1169,1169,1167,1167,1169,1169,1178,1182,1183,1183,1183,1183,1183,1185,1185,1185,1185,1185,1186,1185,1187,1187,1187,1188,1188,1188,1188,1189,1191,1190,1190,1191,1191,1191,1194,1194,1194,1194,1194,1194,1194,1194,1193,1194,1194,1194,1194,1194,1194,1194,1195,1196,1197,1197,1197,1200,1203,1206,1206,1206,1206,1206,1214,1215,1215,1218,1219,1219,1219,1219,1219,1222,1224,1224,1224,1224,1225,1226,1226,1226,1226,1226,1226,1228,1229,1230,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229
84030089,US,USA,840,30089.0,Sanders,Montana,US,47.67657534,-115.1329916,"Sanders, Montana, US",440,469,471,471,474,483,498,500,510,510,519,517,527,528,529,529,529,531,531,530,530,531,532,546,546,548,547,548,548,549,553,553,555,556,556,559,560,560,561,562,568,568,568,568,568,570,570,573,576,577,579,579,579,580,579,581,581,581,583,583,585,587,587,589,589,592,592,593,593,595,595,596,596,596,595,597,596,596,596,596,598,599,599,599,600,602,602,603,603,604,605,605,605,607,607,608,610,610,614,614,617,617,618,618,618,624,626,626,626,632,633,635,635,636,637,637,638,638,638,638,639,639,639,639,642,642,642,643,643,643,643,644,644,644,645,645,645,646,638,638,638,638,639,639,641,642,645,647,647,647,647,648,650,650,654,654,654,654
84030091,US,USA,840,30091.0,Sheridan,Montana,US,48.72085833,-104.503829,"Sheridan, Montana, US",357,357,360,360,363,363,366,366,367,367,367,370,371,371,371,373,373,373,374,375,375,375,375,376,376,377,379,380,381,382,382,383,384,384,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,386,386,386,386,387,387,388,389,390,390,391,391,394,395,396,396,399,399,399,399,401,402,403,408,408,408,408,408,410,411,412,412,412,416,416,416,416,416,416,416,416,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,422,423,423,423,423,423,423,423,423,423,423,423,423,423,422,422,422,423,423,423,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,424,424,424
84030093,US,USA,840,30093.0,Silver Bow,Montana,US,45.90018933,-112.6620092,"Silver Bow, Montana, US",3033,3053,3070,3086,3120,3138,3154,3234,3235,3214,3216,3220,3225,3238,3254,3268,3268,3279,3279,3284,3301,3313,3331,3333,3338,3340,3355,3380,3402,3434,3435,3453,3469,3490,3492,3510,3527,3527,3527,3543,3557,3571,3577,3595,3607,3607,3608,3630,3650,3663,3671,3671,3671,3677,3700,3720,3735,3745,3760,3760,3766,3779,3779,3796,3796,3808,3808,3814,3817,3829,3832,3845,3848,3849,3856,3864,3872,3889,3898,3899,3900,3915,3920,3932,3942,3943,3943,3943,3960,3960,3988,3991,3995,3995,3995,4006,4008,4008,4015,4016,4016,4016,4022,4027,4029,4035,4039,4039,4040,4045,4047,4055,4060,4063,4063,4063,4067,4069,4073,4079,4084,4084,4084,4084,4085,4085,4085,4087,4087,4087,4090,4092,4096,4099,4098,4098,4098,4099,4100,4100,4102,4104,4104,4104,4104,4111,4112,4112,4116,4116,4116,4116,4120,4122,4127,4127,4127,4129
84030095,US,USA,840,30095.0,Stillwater,Montana,US,45.67071407,-109.3950061,"Stillwater, Montana, US",543,548,548,551,561,565,575,581,581,581,581,583,586,590,592,597,599,602,604,604,605,609,612,612,613,616,622,631,639,639,639,640,660,661,662,665,666,666,666,675,675,681,682,684,686,686,686,687,689,689,689,689,690,693,693,693,693,693,694,694,694,694,694,696,696,696,697,698,698,698,698,698,698,700,701,701,703,705,705,705,705,707,708,708,711,711,711,711,710,711,712,712,713,713,713,714,714,714,714,714,714,714,715,715,714,714,715,715,715,715,715,716,717,717,717,717,717,719,721,721,723,723,723,725,725,726,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,726,726,726,727,727,727,727,729,729,729,729,740,740,741,741,741,742
84030097,US,USA,840,30097.0,Sweet Grass,Montana,US,45.81367654,-109.9425686,"Sweet Grass, Montana, US",314,314,315,315,315,318,318,320,322,321,322,324,325,325,325,325,325,325,327,328,328,328,328,328,328,328,330,330,331,331,331,331,333,333,333,333,333,333,334,339,339,341,341,341,341,343,344,344,348,351,355,356,356,357,358,361,363,365,365,365,366,366,367,366,366,369,369,370,371,371,372,372,370,372,374,376,376,376,379,379,379,379,379,379,380,381,381,381,381,381,382,383,385,385,385,387,387,387,387,387,387,387,387,387,387,388,388,388,388,389,390,391,391,391,391,391,392,392,394,394,394,394,394,394,396,396,396,398,398,398,399,399,399,399,399,399,399,399,399,400,400,400,400,400,400,400,402,402,402,402,402,402,402,403,403,403,403,403
84030099,US,USA,840,30099.0,Teton,Montana,US,47.83741052,-112.2410688,"Teton, Montana, US",312,315,315,316,316,319,319,325,326,328,328,330,334,334,338,343,348,348,350,360,364,366,369,370,371,373,379,382,384,393,396,396,396,397,400,401,403,403,404,404,410,412,412,418,419,420,420,420,420,422,422,422,422,422,422,423,424,425,425,427,427,429,430,430,430,430,430,430,431,431,431,431,431,431,429,431,433,434,434,435,435,435,436,438,438,438,438,438,438,438,438,438,437,437,437,438,440,442,444,444,444,445,445,448,449,450,450,450,450,451,452,453,453,455,455,455,456,457,461,461,463,464,464,466,466,468,471,473,475,475,476,479,483,484,485,486,486,492,492,496,499,499,499,499,501,502,502,502,502,502,502,502,502,503,505,505,505,506
84030101,US,USA,840,30101.0,Toole,Montana,US,48.65577551,-111.6942414,"Toole, Montana, US",673,674,676,676,673,676,677,677,680,677,680,680,681,681,682,683,683,683,684,685,688,689,689,690,690,690,691,693,696,696,696,697,698,698,698,700,701,701,701,701,702,702,702,702,702,702,702,703,704,705,705,705,705,705,705,705,705,705,705,705,705,705,705,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,708,706,707,707,708,709,709,709,709,709,711,708,709,709,709,709,710,710,710,710,710,710,710,711,710,710,710,712,712,712,713,714,715,715,715,715,715,716,716,716,717,718,718,720,720,720,721,721,720,720,720,720,720,721,721,721,721,721,722,722,721,721,722,722,722,722,722,724,722,722,722,723,723,723,723,723,723,723,723
84030103,US,USA,840,30103.0,Treasure,Montana,US,46.20973220000001,-107.2666516,"Treasure, Montana, US",43,43,43,43,43,43,47,47,47,47,47,47,48,48,48,48,50,50,50,49,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
